,room_type,number_of_reviews,calculated_host_listings_count,availability_365,price
0,0.5,0.16057233704292528,0.0,0.4575342465753425,105
1,0.0,0.012718600953895072,0.015337423312883437,0.3780821917808219,55
2,0.5,0.03656597774244833,0.0,0.6219178082191781,175
3,0.5,0.07631160572337044,0.0,0.904109589041096,150
4,0.5,0.06041335453100159,0.0,0.8547945205479452,140
5,0.5,0.0,0.3680981595092025,1.0,189
6,0.0,0.057233704292527825,0.0,0.0,43
7,0.5,0.0,0.0,0.4547945205479452,225
8,0.5,0.329093799682035,0.0,0.4136986301369863,170
9,0.5,0.0,0.0,0.1095890410958904,120
10,0.0,0.0,0.0,1.0,200
11,0.5,0.003179650238473768,0.003067484662576687,0.4712328767123288,154
12,0.0,0.0,0.0,0.0,50
13,0.5,0.02702702702702703,0.0,0.31232876712328766,199
14,0.0,0.004769475357710652,0.0,0.0,100
15,0.0,0.0,0.03987730061349693,0.0,45
16,0.5,0.03815580286168522,0.0,0.0,139
17,0.5,0.006359300476947536,0.0,0.44931506849315067,350
18,0.5,0.0,0.0,0.0,150
19,0.0,0.009538950715421305,0.0,0.2273972602739726,72
20,0.0,0.04292527821939587,0.003067484662576687,0.4821917808219178,79
21,0.0,0.004769475357710652,0.003067484662576687,0.4547945205479452,48
22,0.0,0.014308426073131956,0.0,0.030136986301369864,39
23,0.5,0.001589825119236884,1.0,0.8821917808219178,203
24,0.0,0.011128775834658189,0.0,0.3041095890410959,75
25,0.0,0.001589825119236884,0.003067484662576687,0.0,65
26,0.5,0.19395866454689986,0.0,0.11232876712328767,85
27,0.0,0.001589825119236884,0.0,0.0,80
28,0.0,0.07472178060413355,0.003067484662576687,0.07945205479452055,65
29,0.5,0.006359300476947536,0.0,0.024657534246575342,96
30,0.5,0.06200317965023848,0.0,0.021917808219178082,80
31,0.5,0.0,0.0,0.0,150
32,0.0,0.05087440381558029,0.0,0.0,100
33,0.0,0.04769475357710652,0.0,0.936986301369863,125
34,0.0,0.3275039745627981,0.0,0.0410958904109589,70
35,0.5,0.02384737678855326,0.003067484662576687,0.4547945205479452,180
36,0.5,0.03497615262321145,0.0,0.0,110
37,0.5,0.0,0.7085889570552147,0.4931506849315069,184
38,0.0,0.0,0.0,0.0,295
39,0.0,0.24165341812400637,0.003067484662576687,0.3013698630136986,69
40,0.5,0.031796502384737683,0.0,0.22465753424657534,150
41,0.0,0.15421303656597776,0.0,0.3863013698630137,67
42,0.5,0.001589825119236884,0.0,0.0,124
43,0.5,0.0,0.0,0.0,150
44,0.5,0.09379968203497616,0.0,0.2684931506849315,125
45,0.0,0.0,0.0,0.0,180
46,0.0,0.001589825119236884,0.0,0.049315068493150684,80
47,0.0,0.001589825119236884,0.003067484662576687,0.0,115
48,0.5,0.004769475357710652,0.0,0.9972602739726028,155
49,0.0,0.007949125596184421,0.0,0.0,99
50,0.5,0.015898251192368842,0.0,0.4547945205479452,250
51,0.5,0.20031796502384738,0.0,0.12602739726027398,99
52,0.0,0.11128775834658189,0.003067484662576687,0.0,125
53,0.0,0.29093799682034976,0.003067484662576687,0.8931506849315068,81
54,0.5,0.017488076311605726,0.10122699386503069,0.5589041095890411,140
55,0.0,0.06200317965023848,0.0,0.1178082191780822,60
56,0.5,0.06041335453100159,0.0,0.5342465753424658,75
57,0.5,0.004769475357710652,0.0,0.0,125
58,0.5,0.12718600953895073,0.015337423312883437,0.6602739726027397,169
59,0.5,0.0,0.0,0.0,50
60,0.5,0.0,0.012269938650306749,0.8383561643835616,229
61,0.0,0.009538950715421305,0.003067484662576687,0.4657534246575343,89
62,0.0,0.001589825119236884,0.006134969325153375,0.0,103
63,0.5,0.24483306836248014,0.0,0.7424657534246576,150
64,0.0,0.017488076311605726,0.0,0.40273972602739727,66
65,0.5,0.004769475357710652,0.0,0.038356164383561646,380
66,0.0,0.001589825119236884,0.0,0.10684931506849316,70
67,0.5,0.01907790143084261,0.012269938650306749,0.8575342465753425,285
68,0.0,0.1573926868044515,0.0,0.7123287671232876,55
69,0.0,0.001589825119236884,0.3128834355828221,0.6904109589041096,35
70,0.0,0.030206677265500796,0.0,0.0,46
71,0.5,0.022257551669316377,0.0,0.13972602739726028,70
72,0.0,0.03497615262321145,0.0,0.336986301369863,250
73,0.0,0.015898251192368842,0.0,0.0,55
74,0.5,0.17170111287758347,0.0,0.8356164383561644,210
75,0.5,0.007949125596184421,0.0,0.0027397260273972603,110
76,0.5,0.0,1.0,0.915068493150685,189
77,0.0,0.04292527821939587,0.0,0.536986301369863,80
78,0.5,0.055643879173290944,0.003067484662576687,0.03287671232876713,149
79,1.0,0.0699523052464229,0.0,0.08493150684931507,39
80,0.0,0.003179650238473768,0.0,0.0,55
81,0.0,0.08744038155802862,0.0,0.18082191780821918,90
82,0.0,0.0,0.0,0.0,120
83,0.0,0.004769475357710652,0.006134969325153375,0.9068493150684932,60
84,0.5,0.003179650238473768,0.0,0.0,180
85,0.0,0.003179650238473768,0.0,0.0,45
86,0.0,0.001589825119236884,0.0,0.0,60
87,0.5,0.001589825119236884,0.0,0.473972602739726,250
88,0.5,0.009538950715421305,0.0,0.0,200
89,0.0,0.004769475357710652,0.0,0.0,75
90,0.5,0.0,0.2914110429447853,0.9123287671232877,222
91,0.5,0.007949125596184421,0.0,0.005479452054794521,160
92,0.0,0.011128775834658189,0.0,0.0,35
93,0.0,0.07631160572337044,0.0,0.0,99
94,0.5,0.017488076311605726,0.018404907975460124,0.1863013698630137,57
95,0.5,0.007949125596184421,0.0,0.057534246575342465,150
96,0.0,0.06200317965023848,0.003067484662576687,0.021917808219178082,35
97,0.5,0.0,0.0,0.0,175
98,0.5,0.0,0.0,0.0,200
99,0.0,0.007949125596184421,0.0,0.0,80
100,0.5,0.0,0.0,0.0,99
101,0.0,0.004769475357710652,0.003067484662576687,0.4931506849315069,70
102,0.5,0.017488076311605726,0.0,0.0547945205479452,125
103,0.0,0.001589825119236884,0.0,0.0,99
104,0.0,0.0,0.0,0.0,130
105,0.0,0.001589825119236884,0.0,0.2602739726027397,69
106,0.0,0.006359300476947536,0.0,0.0,25
107,0.5,0.003179650238473768,0.0,0.4410958904109589,290
108,0.0,0.001589825119236884,0.0,0.0,50
109,0.5,0.007949125596184421,0.006134969325153375,0.4849315068493151,145
110,0.5,0.004769475357710652,0.0,0.0,99
111,0.0,0.001589825119236884,0.0,0.0,75
112,0.0,0.07154213036565978,0.0,0.2273972602739726,99
113,0.5,0.003179650238473768,0.006134969325153375,0.3232876712328767,85
114,0.5,0.0,0.0,0.4328767123287671,140
115,0.5,0.022257551669316377,0.0,0.0027397260273972603,267
116,0.0,0.003179650238473768,0.0,0.0,45
117,0.0,0.001589825119236884,0.003067484662576687,0.0,98
118,0.5,0.001589825119236884,0.0,0.0,225
119,0.5,0.004769475357710652,0.0,0.0,119
120,0.5,0.011128775834658189,0.0,0.0,250
121,0.0,0.0,0.003067484662576687,0.0,35
122,0.5,0.001589825119236884,0.0,0.0,240
123,0.0,0.0985691573926868,0.009202453987730062,0.8410958904109589,155
124,0.5,0.07790143084260732,0.0,0.7561643835616438,120
125,0.0,0.0,0.0,0.0,100
126,0.5,0.004769475357710652,0.0,0.0,180
127,0.5,0.003179650238473768,0.0,0.0,120
128,0.0,0.004769475357710652,0.0,0.0,70
129,0.0,0.012718600953895072,0.0,0.0,42
130,0.5,0.08744038155802862,0.0,0.06027397260273973,95
131,0.0,0.014308426073131956,0.003067484662576687,0.8821917808219178,29
132,0.5,0.16057233704292528,0.0,0.23835616438356164,133
133,0.0,0.003179650238473768,0.0,0.0,40
134,0.5,0.012718600953895072,0.009202453987730062,0.7506849315068493,239
135,0.5,0.0,0.0,0.0,100
136,0.0,0.011128775834658189,0.009202453987730062,0.8794520547945206,42
137,0.5,0.012718600953895072,0.003067484662576687,0.6657534246575343,110
138,0.5,0.001589825119236884,0.0,0.005479452054794521,130
139,0.0,0.0,0.0,0.0027397260273972603,59
140,0.5,0.003179650238473768,0.0,0.0,120
141,0.0,0.007949125596184421,0.0,1.0,97
142,0.5,0.01907790143084261,0.0,0.526027397260274,163
143,0.0,0.0,0.006134969325153375,0.4684931506849315,38
144,0.0,0.23529411764705885,0.003067484662576687,0.46301369863013697,35
145,0.0,0.08426073131955486,0.0,0.10684931506849316,59
146,1.0,0.003179650238473768,0.003067484662576687,0.06301369863013699,29
147,0.5,0.001589825119236884,0.0,0.0,199
148,0.0,0.007949125596184421,0.0,0.810958904109589,100
149,0.5,0.06200317965023848,0.0,0.0,200
150,0.5,0.0,0.0,0.2493150684931507,249
151,0.5,0.003179650238473768,0.006134969325153375,0.13424657534246576,87
152,0.0,0.0,0.0,0.0,100
153,0.0,0.15262321144674088,0.0,0.36712328767123287,97
154,0.5,0.0699523052464229,0.0,0.2273972602739726,135
155,0.5,0.0,0.2638036809815951,1.0,200
156,0.5,0.004769475357710652,0.0,0.4876712328767123,175
157,0.0,0.13672496025437203,0.009202453987730062,0.0,44
158,0.5,0.003179650238473768,0.0,0.010958904109589041,99
159,0.5,0.0,0.0,0.07397260273972603,120
160,0.5,0.007949125596184421,0.0,0.0,100
161,0.5,0.02702702702702703,0.006134969325153375,0.0,150
162,0.5,0.055643879173290944,0.0,0.13972602739726028,200
163,0.0,0.06518282988871224,0.027607361963190184,0.9917808219178083,60
164,0.0,0.07154213036565978,0.0,0.1178082191780822,95
165,0.0,0.007949125596184421,0.009202453987730062,0.4383561643835616,60
166,0.0,0.001589825119236884,0.006134969325153375,0.6164383561643836,57
167,0.5,0.006359300476947536,0.0,0.0547945205479452,50
168,0.5,0.0,0.06748466257668712,0.0,150
169,0.0,0.022257551669316377,0.006134969325153375,0.0547945205479452,60
170,0.5,0.22575516693163752,0.0,0.5972602739726027,145
171,0.0,0.015898251192368842,0.0,0.4904109589041096,63
172,0.0,0.009538950715421305,0.006134969325153375,0.16712328767123288,175
173,0.0,0.003179650238473768,0.0,0.9972602739726028,92
174,0.0,0.012718600953895072,0.0,0.5232876712328767,125
175,0.5,0.003179650238473768,0.0,0.0,100
176,0.5,0.030206677265500796,0.0,0.0,165
177,0.0,0.017488076311605726,0.0,0.0547945205479452,105
178,0.0,0.001589825119236884,0.003067484662576687,0.0,87
179,0.5,0.009538950715421305,0.003067484662576687,0.0,220
180,0.5,0.0,0.0,0.0,125
181,1.0,0.001589825119236884,0.03374233128834356,0.0,18
182,0.0,0.05246422893481718,0.0,0.12876712328767123,48
183,1.0,0.0,0.006134969325153375,1.0,45
184,0.5,0.0,0.0,0.0,116
185,1.0,0.287758346581876,0.003067484662576687,0.12602739726027398,50
186,0.0,0.001589825119236884,0.0,0.0,80
187,0.5,0.15580286168521465,0.003067484662576687,0.09041095890410959,199
188,0.5,0.003179650238473768,0.0,0.0,60
189,0.0,0.14467408585055644,0.012269938650306749,0.9808219178082191,149
190,0.5,0.004769475357710652,0.0,0.019178082191780823,100
191,0.0,0.08903020667726551,0.0,0.010958904109589041,120
192,0.0,0.001589825119236884,0.3128834355828221,0.7479452054794521,34
193,0.0,0.001589825119236884,0.0,0.0,100
194,0.0,0.001589825119236884,0.0,0.08767123287671233,90
195,0.5,0.001589825119236884,0.0,0.0,250
196,0.5,0.001589825119236884,0.0,0.0,100
197,0.5,0.030206677265500796,0.0,0.0,79
198,1.0,0.003179650238473768,0.0,0.0,40
199,0.5,0.011128775834658189,0.0,0.010958904109589041,102
200,0.5,0.0,0.0,0.24657534246575344,134
201,0.0,0.0,0.003067484662576687,0.0,80
202,0.5,0.17329093799682035,0.0,0.9397260273972603,150
203,0.0,0.003179650238473768,0.0,0.0,50
204,0.0,0.012718600953895072,0.015337423312883437,1.0,89
205,0.0,0.01907790143084261,0.003067484662576687,0.5643835616438356,120
206,0.5,0.0,0.0,0.4301369863013699,90
207,0.5,0.151033386327504,0.0,0.32054794520547947,130
208,0.0,0.022257551669316377,0.003067484662576687,0.0,120
209,0.5,0.0,0.2914110429447853,0.5972602739726027,287
210,0.5,0.001589825119236884,0.0,0.2356164383561644,160
211,0.5,0.0,0.0,0.0,200
212,0.5,0.014308426073131956,0.0,0.9424657534246575,125
213,0.5,0.01907790143084261,0.0,0.0,140
214,0.0,0.017488076311605726,0.0,0.0958904109589041,59
215,0.0,0.001589825119236884,0.0,0.0,43
216,0.5,0.01907790143084261,0.0,0.0,250
217,0.5,0.5119236883942767,0.0,0.7068493150684931,140
218,0.5,0.003179650238473768,0.003067484662576687,0.0,200
219,0.5,0.022257551669316377,0.0,0.4328767123287671,195
220,0.5,0.0,0.0,0.0,190
221,0.0,0.0,0.06748466257668712,0.6657534246575343,34
222,0.0,0.001589825119236884,0.009202453987730062,0.5780821917808219,65
223,0.0,0.1192368839427663,0.006134969325153375,0.15616438356164383,80
224,0.0,0.011128775834658189,0.006134969325153375,0.9753424657534246,99
225,0.0,0.033386327503974564,0.006134969325153375,1.0,65
226,0.0,0.006359300476947536,0.0,0.18082191780821918,60
